Product Progress;Logins;Start Date;Last Activity At;Days Lapsed;Months Lapsed
79;80;2022-06-19;2023-05-08;46.14;11.54
9;7;2022-06-19;2022-07-12;3.29;0.82
5;107;2022-06-28;2023-05-14;45.71;11.43
51;67;2022-06-20;2023-05-01;45.0;11.25
22;20;2022-07-01;2023-04-17;41.43;10.36
32;43;2022-06-27;2023-04-27;43.43;10.86
53;48;2022-06-27;2023-01-27;30.57;7.64
1;7;2022-07-28;2023-04-02;35.43;8.86
3;6;2022-06-29;2022-11-25;21.29;5.32
42;48;2022-09-03;2023-05-15;36.29;9.07
2;12;2022-10-18;2022-10-25;1.0;0.25
6;6;2022-07-24;2023-03-24;34.71;8.68
4;9;2022-06-28;2022-10-02;13.71;3.43
9;28;2022-06-26;2023-04-29;43.86;10.96
98;85;2022-06-27;2023-03-28;39.14;9.78
15;5;2022-06-27;2022-12-23;25.57;6.39
12;5;2022-06-27;2022-07-20;3.29;0.82
14;31;2022-06-27;2022-09-05;10.0;2.5
3;6;2023-02-18;2023-03-07;2.43;0.61
91;84;2022-06-27;2023-05-17;46.29;11.57
17;44;2022-07-05;2023-05-11;44.29;11.07
9;6;2022-07-03;2022-07-15;1.71;0.43
15;17;2022-08-01;2023-03-01;30.29;7.57
1;3;2022-07-04;2022-08-22;7.0;1.75
21;19;2022-07-07;2022-08-22;6.57;1.64
7;15;2022-07-10;2022-12-17;22.86;5.72
31;353;2022-07-03;2022-08-26;7.71;1.93
4;15;2022-07-03;2022-12-08;22.57;5.64
14;11;2022-07-07;2022-11-19;19.29;4.82
94;67;2022-07-04;2023-03-11;35.71;8.93
24;17;2022-07-03;2023-03-24;37.71;9.43
4;13;2022-07-10;2023-04-30;42.0;10.5
10;31;2022-07-04;2023-03-12;35.86;8.96
4;7;2022-07-14;2023-03-06;33.57;8.39
100;69;2022-07-15;2023-02-03;29.0;7.25
84;49;2022-07-12;2023-04-28;41.43;10.36
28;27;2022-07-10;2023-01-09;26.14;6.54
3;6;2022-09-16;2022-09-28;1.71;0.43
99;43;2022-07-11;2023-03-18;35.71;8.93
15;18;2022-07-30;2022-11-27;17.14;4.28
43;48;2022-07-12;2023-04-26;41.14;10.28
33;50;2022-07-11;2023-05-07;42.86;10.72
17;12;2022-07-11;2022-08-17;5.29;1.32
14;33;2022-07-12;2023-05-17;44.14;11.04
13;15;2022-07-14;2022-12-29;24.0;6.0
96;83;2022-07-18;2023-04-30;40.86;10.22
64;59;2022-07-18;2023-05-09;42.14;10.54
8;10;2022-07-18;2022-08-29;6.0;1.5
25;50;2022-08-05;2023-05-05;39.0;9.75
32;21;2022-07-18;2022-09-19;9.0;2.25
1;6;2022-07-21;2022-08-02;1.71;0.43
12;14;2023-04-02;2023-04-27;3.57;0.89
5;5;2022-07-21;2022-08-01;1.57;0.39
3;5;2022-07-18;2022-08-01;2.0;0.5
15;15;2022-07-21;2023-05-10;41.86;10.46
5;3;2022-12-29;2023-01-04;0.86;0.22
4;6;2022-07-20;2022-08-06;2.43;0.61
13;16;2022-07-24;2022-09-08;6.57;1.64
19;42;2022-07-24;2022-11-09;15.43;3.86
5;2;2023-02-01;2023-02-04;0.43;0.11
10;14;2022-07-25;2022-10-22;12.71;3.18
1;3;2022-08-04;2022-08-04;0.0;0.0
18;33;2022-07-27;2023-03-07;31.86;7.96
7;15;2022-07-27;2022-08-21;3.57;0.89
7;17;2022-08-07;2023-03-15;31.43;7.86
23;16;2022-07-24;2022-12-05;19.14;4.78
45;34;2022-08-02;2023-03-02;30.29;7.57
1;57;2022-11-07;2023-05-13;26.71;6.68
10;16;2022-10-08;2022-11-22;6.43;1.61
9;16;2022-08-17;2023-05-09;37.86;9.46
27;48;2022-07-24;2022-11-22;17.29;4.32
44;45;2022-07-28;2023-01-30;26.57;6.64
53;53;2022-07-25;2023-01-18;25.29;6.32
5;4;2022-08-13;2022-10-24;10.29;2.57
99;314;2022-07-25;2023-05-09;41.14;10.28
30;16;2022-07-27;2022-11-02;14.0;3.5
21;21;2022-07-25;2022-08-30;5.14;1.28
5;6;2022-07-24;2022-08-01;1.14;0.28
13;20;2022-12-06;2023-02-10;9.43;2.36
34;24;2022-08-02;2022-10-13;10.29;2.57
4;86;2022-08-01;2023-05-17;41.29;10.32
16;17;2022-09-12;2023-05-12;34.57;8.64
25;39;2022-08-04;2023-04-29;38.29;9.57
86;65;2022-07-31;2023-04-03;35.14;8.78
1;8;2022-08-04;2022-08-08;0.57;0.14
9;12;2022-08-02;2022-08-26;3.43;0.86
21;16;2022-07-31;2023-01-22;25.0;6.25
1;28;2022-11-08;2023-04-02;20.71;5.18
14;13;2022-08-01;2023-02-06;27.0;6.75
58;65;2022-07-31;2023-03-09;31.57;7.89
37;46;2022-08-01;2023-05-14;40.86;10.22
68;102;2022-07-31;2023-05-10;40.43;10.11
3;16;2022-08-01;2023-05-14;40.86;10.22
25;58;2022-08-03;2023-02-14;27.86;6.96
25;66;2022-07-31;2023-05-16;41.29;10.32
93;56;2022-08-07;2023-04-19;36.43;9.11
16;8;2022-08-07;2022-08-27;2.86;0.72
19;28;2022-08-07;2023-05-04;38.57;9.64
95;135;2022-08-15;2023-05-16;39.14;9.78
98;69;2022-08-07;2023-05-06;38.86;9.72
10;17;2022-08-09;2022-09-29;7.29;1.82
4;7;2022-08-07;2022-09-02;3.71;0.93
38;44;2022-08-09;2023-05-16;40.0;10.0
3;10;2022-08-11;2022-08-16;0.71;0.18
3;11;2022-08-08;2022-12-20;19.14;4.78
29;32;2022-08-09;2023-04-10;34.86;8.72
37;18;2022-08-11;2023-03-09;30.0;7.5
2;15;2022-08-08;2022-09-04;3.86;0.96
53;79;2022-08-08;2023-05-11;39.43;9.86
52;56;2022-08-11;2023-05-14;39.43;9.86
97;81;2022-08-07;2023-04-28;37.71;9.43
96;183;2022-08-14;2023-04-04;33.29;8.32
14;31;2022-08-07;2022-08-30;3.29;0.82
3;10;2022-08-13;2022-10-30;11.14;2.78
30;33;2022-08-08;2023-04-13;35.43;8.86
1;5;2022-08-18;2022-09-14;3.86;0.96
9;6;2022-08-07;2022-08-22;2.14;0.54
5;8;2022-08-07;2023-04-17;36.14;9.04
44;40;2022-08-08;2022-12-14;18.29;4.57
5;8;2022-08-11;2022-08-18;1.0;0.25
7;11;2023-03-01;2023-04-06;5.14;1.28
4;20;2022-08-25;2023-02-23;26.0;6.5
49;40;2022-08-17;2023-04-17;34.71;8.68
1;4;2022-10-02;2022-10-26;3.43;0.86
15;7;2022-09-12;2022-10-17;5.0;1.25
18;31;2022-08-15;2023-03-23;31.43;7.86
5;10;2022-08-14;2022-11-16;13.43;3.36
31;36;2022-08-14;2023-05-16;39.29;9.82
4;13;2022-08-16;2022-10-04;7.0;1.75
16;22;2022-08-14;2022-10-28;10.71;2.68
46;62;2022-08-18;2023-05-07;37.43;9.36
23;84;2022-08-17;2023-05-16;38.86;9.72
6;23;2022-08-25;2023-03-12;28.43;7.11
68;87;2022-08-14;2023-05-17;39.43;9.86
26;58;2022-08-17;2023-04-27;36.14;9.04
12;21;2022-10-03;2023-03-09;22.43;5.61
57;72;2022-08-22;2023-04-19;34.29;8.57
1;4;2022-08-15;2022-08-16;0.14;0.04
29;79;2022-08-15;2023-05-17;39.29;9.82
40;26;2022-08-14;2023-04-24;36.14;9.04
4;3;2022-08-19;2022-08-19;0.0;0.0
4;8;2022-08-18;2022-09-05;2.57;0.64
81;63;2022-08-15;2023-04-25;36.14;9.04
13;30;2022-08-17;2023-04-09;33.57;8.39
24;30;2022-08-24;2023-02-05;23.57;5.89
57;94;2022-08-21;2023-05-14;38.0;9.5
45;89;2022-08-21;2023-03-02;27.57;6.89
9;8;2022-08-21;2022-09-04;2.0;0.5
4;11;2022-08-23;2022-10-22;8.57;2.14
99;79;2022-08-25;2023-04-03;31.57;7.89
6;10;2022-08-27;2022-11-10;10.71;2.68
4;8;2022-09-04;2022-09-16;1.71;0.43
29;26;2022-08-22;2023-04-02;31.86;7.96
3;17;2022-08-22;2022-12-28;18.29;4.57
41;53;2022-09-13;2023-04-17;30.86;7.72
95;61;2022-08-25;2023-02-07;23.71;5.93
99;58;2022-08-23;2023-04-13;33.29;8.32
13;10;2022-08-22;2022-09-25;4.86;1.22
1;5;2022-08-30;2022-08-31;0.14;0.04
14;8;2022-08-22;2022-09-22;4.43;1.11
100;116;2022-08-22;2023-05-10;37.29;9.32
46;58;2022-08-29;2023-03-30;30.43;7.61
12;22;2022-08-23;2023-04-12;33.14;8.28
2;78;2022-10-13;2023-05-08;29.57;7.39
12;32;2022-10-24;2023-04-10;24.0;6.0
5;43;2022-09-01;2023-03-03;26.14;6.54
49;107;2022-09-01;2023-05-14;36.43;9.11
9;21;2022-08-31;2023-02-02;22.14;5.54
74;74;2022-08-31;2023-05-11;36.14;9.04
3;2;2022-09-12;2022-09-13;0.14;0.04
63;76;2022-08-31;2023-05-12;36.29;9.07
90;103;2022-08-30;2023-05-16;37.0;9.25
1;7;2022-08-28;2022-10-30;9.0;2.25
87;121;2022-08-28;2023-05-17;37.43;9.36
53;40;2022-08-28;2023-05-03;35.43;8.86
75;71;2022-09-08;2023-02-26;24.43;6.11
81;225;2022-08-29;2023-05-11;36.43;9.11
21;21;2022-08-28;2022-10-03;5.14;1.28
65;74;2022-08-30;2023-03-29;30.14;7.54
2;13;2022-09-04;2023-02-05;22.0;5.5
3;11;2022-08-28;2022-10-09;6.0;1.5
2;2;2023-02-20;2023-02-20;0.0;0.0
76;114;2022-08-30;2023-05-17;37.14;9.28
88;40;2022-08-29;2023-03-26;29.86;7.46
2;8;2022-08-28;2022-09-05;1.14;0.28
68;71;2022-08-30;2023-05-15;36.86;9.22
24;17;2022-08-29;2022-10-13;6.43;1.61
71;65;2022-09-06;2023-05-15;35.86;8.96
1;6;2022-09-05;2022-09-25;2.86;0.72
81;68;2022-09-05;2023-04-14;31.57;7.89
4;9;2022-09-06;2023-05-11;35.29;8.82
64;56;2022-09-04;2023-04-30;34.0;8.5
1;11;2022-09-06;2022-09-12;0.86;0.22
82;88;2022-09-06;2023-05-04;34.29;8.57
52;46;2022-09-05;2023-05-15;36.0;9.0
26;20;2022-09-04;2023-02-26;25.0;6.25
77;119;2022-10-02;2023-05-14;32.0;8.0
11;20;2022-09-04;2022-09-28;3.43;0.86
90;59;2022-09-05;2023-04-25;33.14;8.28
52;82;2022-09-06;2023-05-15;35.86;8.96
4;4;2022-12-29;2023-02-02;5.0;1.25
6;9;2022-09-25;2022-10-05;1.43;0.36
96;116;2022-09-05;2023-04-03;30.0;7.5
27;77;2022-09-05;2023-05-13;35.71;8.93
75;67;2022-09-06;2023-05-12;35.43;8.86
2;3;2022-09-10;2022-09-11;0.14;0.04
4;5;2022-09-05;2022-10-02;3.86;0.96
2;16;2022-09-04;2023-05-17;36.43;9.11
5;6;2022-10-09;2023-04-27;28.57;7.14
46;42;2022-09-12;2023-05-03;33.29;8.32
8;21;2023-04-01;2023-05-16;6.43;1.61
77;63;2022-09-11;2023-05-09;34.29;8.57
12;13;2022-09-12;2022-12-01;11.43;2.86
11;16;2022-09-22;2022-10-20;4.0;1.0
12;18;2022-09-11;2023-05-04;33.57;8.39
14;13;2022-09-13;2022-11-14;8.86;2.22
33;22;2022-09-11;2023-03-09;25.57;6.39
27;21;2022-09-19;2022-12-06;11.14;2.78
51;83;2022-09-11;2023-05-05;33.71;8.43
32;45;2022-09-14;2023-03-06;24.71;6.18
22;15;2022-10-15;2023-03-01;19.57;4.89
26;16;2022-09-11;2023-04-07;29.71;7.43
66;102;2022-10-30;2023-05-17;28.43;7.11
17;48;2022-10-18;2023-04-08;24.57;6.14
3;8;2022-09-19;2023-02-06;20.0;5.0
6;7;2022-09-12;2022-09-26;2.0;0.5
4;4;2022-09-12;2022-09-23;1.57;0.39
13;7;2022-09-11;2022-10-03;3.14;0.78
8;21;2022-09-11;2023-01-23;19.14;4.78
1;4;2022-09-11;2023-02-12;22.0;5.5
10;18;2022-09-12;2023-05-09;34.14;8.54
14;18;2022-09-12;2022-10-03;3.0;0.75
15;23;2022-09-12;2023-02-19;22.86;5.72
14;15;2022-09-12;2022-09-30;2.57;0.64
3;15;2022-09-12;2023-03-12;25.86;6.46
55;41;2022-09-20;2023-05-11;33.29;8.32
97;132;2022-09-18;2023-05-16;34.29;8.57
9;23;2022-09-29;2023-02-16;20.0;5.0
47;64;2022-09-19;2023-05-01;32.0;8.0
34;31;2022-09-20;2023-02-20;21.86;5.46
12;17;2022-09-21;2023-04-07;28.29;7.07
4;32;2022-09-25;2023-04-25;30.29;7.57
7;7;2022-09-24;2022-10-14;2.86;0.72
13;22;2022-09-18;2022-12-12;12.14;3.04
51;34;2022-09-24;2023-03-18;25.0;6.25
74;99;2022-09-18;2023-05-14;34.0;8.5
37;36;2022-09-20;2023-05-08;32.86;8.22
34;68;2022-09-18;2023-05-14;34.0;8.5
36;31;2022-09-19;2023-02-07;20.14;5.04
25;21;2022-09-25;2022-11-23;8.43;2.11
7;8;2022-09-18;2022-10-10;3.14;0.78
97;116;2022-09-19;2023-05-11;33.43;8.36
49;71;2022-09-18;2023-04-19;30.43;7.61
15;23;2022-09-18;2022-10-27;5.57;1.39
41;34;2022-09-19;2023-05-04;32.43;8.11
17;24;2022-09-26;2023-03-21;25.14;6.28
31;32;2022-09-29;2022-12-26;12.57;3.14
7;6;2022-09-26;2022-11-20;7.86;1.96
2;23;2022-09-25;2022-10-18;3.29;0.82
19;35;2022-09-26;2022-11-16;7.29;1.82
43;40;2022-09-25;2023-04-28;30.71;7.68
44;104;2022-09-29;2023-05-10;31.86;7.96
54;38;2022-09-26;2023-03-08;23.29;5.82
7;8;2022-09-25;2022-10-17;3.14;0.78
3;7;2022-10-07;2023-01-30;16.43;4.11
17;38;2022-09-28;2023-05-10;32.0;8.0
15;10;2022-09-26;2022-10-20;3.43;0.86
20;38;2022-09-26;2023-04-25;30.14;7.54
4;14;2022-09-29;2023-04-23;29.43;7.36
69;199;2022-09-27;2023-04-29;30.57;7.64
50;34;2022-09-30;2023-05-11;31.86;7.96
2;3;2022-10-22;2022-10-22;0.0;0.0
4;7;2022-10-04;2023-04-04;26.0;6.5
14;29;2022-10-04;2022-12-01;8.29;2.07
5;5;2022-10-04;2022-10-17;1.86;0.46
42;35;2022-10-12;2023-05-15;30.71;7.68
47;51;2022-10-03;2023-02-14;19.14;4.78
31;24;2022-10-24;2023-05-03;27.29;6.82
14;19;2022-10-04;2023-02-14;19.0;4.75
15;19;2022-10-10;2023-03-30;24.43;6.11
1;30;2022-10-06;2023-01-30;16.57;4.14
14;16;2022-10-05;2023-02-21;19.86;4.96
6;4;2022-10-02;2022-10-10;1.14;0.28
3;4;2022-10-05;2022-10-07;0.29;0.07
23;28;2022-10-12;2023-03-02;20.14;5.04
34;31;2022-10-03;2023-05-04;30.43;7.61
3;11;2022-10-17;2022-11-07;3.0;0.75
12;11;2022-10-02;2022-10-25;3.29;0.82
99;55;2022-10-05;2023-05-02;29.86;7.46
97;126;2022-10-10;2023-05-13;30.71;7.68
30;11;2022-12-20;2023-02-06;6.86;1.72
14;23;2022-10-11;2022-11-14;4.86;1.22
1;4;2022-10-14;2022-10-14;0.0;0.0
2;8;2022-10-19;2023-04-25;26.86;6.72
3;14;2022-10-22;2023-03-05;19.14;4.78
14;19;2022-10-15;2022-11-04;2.86;0.72
47;43;2022-10-09;2023-01-16;14.14;3.54
20;33;2023-02-27;2023-05-17;11.29;2.82
17;47;2022-10-17;2023-05-05;28.57;7.14
53;110;2022-10-11;2023-05-03;29.14;7.28
97;43;2022-10-09;2023-05-14;31.0;7.75
26;31;2022-10-21;2023-05-15;29.43;7.36
4;9;2022-10-11;2022-12-13;9.0;2.25
1;1;2022-10-10;2022-10-10;0.0;0.0
15;10;2022-10-11;2023-04-13;26.29;6.57
40;34;2022-10-09;2023-05-12;30.71;7.68
92;75;2022-10-09;2023-05-17;31.43;7.86
25;18;2022-10-10;2022-12-11;8.86;2.22
4;8;2022-10-11;2023-04-20;27.29;6.82
12;10;2022-10-09;2022-11-05;3.86;0.96
4;10;2022-10-11;2022-11-03;3.29;0.82
84;63;2022-10-10;2023-04-30;28.86;7.22
41;60;2022-10-16;2023-03-31;23.71;5.93
59;331;2022-10-16;2023-05-17;30.43;7.61
40;42;2022-10-18;2023-02-16;17.29;4.32
32;81;2022-10-16;2023-03-16;21.57;5.39
84;114;2022-10-19;2023-04-27;27.14;6.78
25;29;2022-10-17;2023-03-28;23.14;5.78
27;26;2022-10-25;2023-03-28;22.0;5.5
26;55;2022-11-22;2023-05-15;24.86;6.22
47;56;2022-10-20;2023-05-15;29.57;7.39
5;6;2022-10-16;2022-10-30;2.0;0.5
31;45;2022-10-17;2023-03-19;21.86;5.46
7;16;2022-10-17;2022-12-08;7.43;1.86
68;51;2022-10-16;2023-03-17;21.71;5.43
16;32;2022-10-17;2023-01-23;14.0;3.5
76;113;2023-01-10;2023-05-17;18.14;4.54
8;8;2022-10-16;2022-12-26;10.14;2.54
12;12;2022-10-17;2023-02-27;19.0;4.75
25;24;2022-10-20;2023-03-09;20.0;5.0
16;18;2022-10-21;2023-04-28;27.0;6.75
13;26;2022-10-19;2023-05-11;29.14;7.28
10;10;2022-10-17;2022-11-10;3.43;0.86
13;17;2022-10-17;2023-04-03;24.0;6.0
1;4;2022-10-17;2022-10-17;0.0;0.0
46;44;2022-10-23;2023-05-09;28.29;7.07
24;12;2022-11-03;2023-02-13;14.57;3.64
80;55;2022-10-25;2023-04-13;24.29;6.07
15;16;2022-10-23;2023-04-04;23.29;5.82
5;16;2022-10-24;2023-04-30;26.86;6.72
63;72;2022-10-23;2023-05-15;29.14;7.28
20;38;2022-10-24;2023-03-24;21.57;5.39
97;107;2022-10-26;2023-05-16;28.86;7.22
8;17;2022-10-27;2023-03-21;20.71;5.18
85;68;2022-10-30;2023-05-17;28.43;7.11
1;10;2022-10-23;2023-01-18;12.43;3.11
23;33;2022-10-24;2023-05-15;29.0;7.25
37;69;2022-10-23;2023-04-25;26.29;6.57
32;41;2022-10-24;2023-05-16;29.14;7.28
95;190;2022-10-23;2023-05-17;29.43;7.36
97;83;2022-10-23;2023-05-02;27.29;6.82
7;6;2022-10-24;2022-11-17;3.43;0.86
3;4;2022-10-24;2022-10-31;1.0;0.25
93;91;2022-10-24;2023-05-15;29.0;7.25
36;41;2022-10-27;2023-04-20;25.0;6.25
7;14;2022-10-23;2023-05-02;27.29;6.82
99;60;2022-10-30;2023-04-24;25.14;6.28
87;62;2022-10-24;2023-05-17;29.29;7.32
58;71;2022-10-25;2023-04-03;22.86;5.72
64;92;2022-10-24;2023-05-15;29.0;7.25
9;12;2022-10-23;2022-12-13;7.29;1.82
3;5;2022-10-23;2022-11-26;4.86;1.22
21;25;2022-11-07;2023-04-10;22.0;5.5
3;3;2022-11-15;2022-11-18;0.43;0.11
15;27;2022-10-31;2023-01-18;11.29;2.82
18;16;2022-11-07;2023-02-13;14.0;3.5
23;17;2022-10-30;2023-03-28;21.29;5.32
96;116;2022-10-31;2023-05-07;26.86;6.72
9;12;2022-10-30;2022-11-22;3.29;0.82
37;37;2022-11-09;2023-05-04;25.14;6.28
29;43;2022-10-31;2023-05-15;28.0;7.0
3;8;2022-11-08;2022-11-26;2.57;0.64
31;38;2022-10-30;2023-04-06;22.57;5.64
2;5;2022-11-08;2023-01-28;11.57;2.89
75;53;2022-10-30;2023-05-10;27.43;6.86
43;33;2022-10-30;2023-04-25;25.29;6.32
34;36;2022-10-30;2022-12-26;8.14;2.04
49;46;2022-10-30;2023-04-17;24.14;6.04
80;59;2022-10-30;2023-05-17;28.43;7.11
65;85;2022-10-31;2023-05-17;28.29;7.07
10;6;2022-11-01;2022-11-29;4.0;1.0
6;9;2022-10-30;2022-12-15;6.57;1.64
65;51;2022-10-31;2023-05-12;27.57;6.89
8;13;2022-10-30;2022-11-14;2.14;0.54
1;10;2022-10-30;2023-02-08;14.43;3.61
2;10;2022-10-31;2022-12-20;7.14;1.78
5;10;2022-10-31;2022-11-24;3.43;0.86
8;9;2022-10-31;2022-11-28;4.0;1.0
60;64;2023-01-15;2023-05-14;17.0;4.25
41;46;2022-11-07;2023-03-24;19.57;4.89
64;62;2022-11-06;2023-05-05;25.71;6.43
3;12;2022-12-06;2023-01-11;5.14;1.28
24;15;2022-11-07;2023-02-22;15.29;3.82
10;37;2022-11-06;2023-05-15;27.14;6.78
2;11;2022-11-07;2022-12-28;7.29;1.82
36;38;2022-11-09;2023-04-02;20.57;5.14
24;55;2022-11-06;2023-05-11;26.57;6.64
64;62;2022-11-07;2023-05-13;26.71;6.68
17;8;2022-11-07;2022-12-17;5.71;1.43
32;31;2022-11-13;2023-05-17;26.43;6.61
81;51;2022-11-06;2023-05-17;27.43;6.86
76;83;2022-11-07;2023-05-15;27.0;6.75
82;92;2022-11-06;2023-05-09;26.29;6.57
98;27;2022-11-06;2023-05-16;27.29;6.82
3;14;2022-11-20;2023-02-16;12.57;3.14
4;7;2022-11-07;2022-12-26;7.0;1.75
17;9;2022-11-09;2023-04-19;23.0;5.75
5;19;2022-11-06;2022-12-11;5.0;1.25
56;115;2022-11-08;2023-05-16;27.0;6.75
18;18;2022-11-13;2023-01-16;9.14;2.28
73;73;2022-11-17;2023-05-15;25.57;6.39
2;4;2022-11-14;2022-11-16;0.29;0.07
27;19;2023-02-19;2023-05-01;10.14;2.54
51;271;2022-11-14;2023-05-16;26.14;6.54
46;60;2022-11-13;2023-05-11;25.57;6.39
35;32;2022-11-14;2023-05-16;26.14;6.54
78;40;2022-11-13;2023-04-09;21.0;5.25
88;49;2022-11-15;2023-04-26;23.14;5.78
98;108;2022-11-13;2023-05-11;25.57;6.39
24;21;2022-11-14;2023-03-03;15.57;3.89
12;21;2022-11-24;2023-05-04;23.0;5.75
13;4;2022-11-17;2022-11-30;1.86;0.46
1;2;2022-11-21;2022-11-21;0.0;0.0
14;25;2022-11-19;2023-04-21;21.86;5.46
5;6;2022-11-20;2023-03-04;14.86;3.72
45;52;2022-11-27;2023-05-12;23.71;5.93
10;13;2022-11-14;2023-01-10;8.14;2.04
16;15;2022-11-15;2023-03-15;17.14;4.28
4;6;2022-11-29;2023-04-23;20.71;5.18
8;15;2022-11-18;2022-12-21;4.71;1.18
9;11;2022-11-14;2023-01-17;9.14;2.28
9;4;2022-11-20;2023-01-30;10.14;2.54
46;39;2022-11-21;2023-04-30;22.86;5.72
10;27;2023-01-15;2023-04-24;14.14;3.54
12;24;2022-11-23;2023-05-15;24.71;6.18
62;52;2022-11-20;2023-05-14;25.0;6.25
1;1;2023-01-09;2023-01-09;0.0;0.0
55;39;2022-11-20;2023-05-15;25.14;6.28
12;16;2022-11-22;2023-03-19;16.71;4.18
31;50;2022-11-27;2023-05-17;24.43;6.11
10;12;2022-11-21;2022-12-12;3.0;0.75
64;52;2022-11-21;2023-05-17;25.29;6.32
100;62;2022-11-20;2023-05-16;25.29;6.32
31;41;2022-11-21;2023-04-19;21.29;5.32
12;11;2022-11-21;2023-01-18;8.29;2.07
23;30;2022-11-24;2023-04-21;21.14;5.28
0;2;2022-11-21;2022-11-23;0.29;0.07
18;19;2022-11-21;2023-01-06;6.57;1.64
23;204;2022-11-22;2023-05-17;25.14;6.28
9;18;2022-11-30;2023-04-18;19.86;4.96
38;62;2023-01-03;2023-04-05;13.14;3.28
14;15;2022-11-21;2022-12-19;4.0;1.0
60;42;2022-11-21;2023-05-11;24.43;6.11
10;8;2022-11-24;2023-04-06;19.0;4.75
11;14;2022-11-21;2023-01-04;6.29;1.57
1;2;2022-11-21;2022-11-21;0.0;0.0
2;1;2022-11-20;2022-11-20;0.0;0.0
3;2;2022-11-20;2022-11-25;0.71;0.18
10;6;2022-11-21;2022-12-08;2.43;0.61
22;24;2022-12-02;2023-03-12;14.29;3.57
51;92;2022-11-28;2023-05-17;24.29;6.07
27;77;2023-02-21;2023-05-12;11.43;2.86
45;48;2022-11-27;2023-04-24;21.14;5.28
33;56;2023-03-26;2023-05-16;7.29;1.82
14;51;2023-01-07;2023-05-14;18.14;4.54
93;133;2022-11-27;2023-05-17;24.43;6.11
14;14;2022-11-28;2022-12-19;3.0;0.75
9;25;2022-11-27;2023-02-03;9.71;2.43
5;8;2022-11-29;2022-12-23;3.43;0.86
45;117;2022-12-01;2023-04-27;21.0;5.25
29;17;2022-11-28;2023-05-12;23.57;5.89
5;5;2022-12-22;2023-05-11;20.0;5.0
22;82;2022-12-10;2023-05-12;21.86;5.46
6;3;2022-12-03;2022-12-11;1.14;0.28
30;49;2023-03-20;2023-05-17;8.29;2.07
34;38;2022-11-27;2023-05-15;24.14;6.04
62;53;2022-12-11;2023-05-08;21.14;5.28
20;45;2023-04-18;2023-05-17;4.14;1.03
30;44;2023-03-06;2023-05-11;9.43;2.36
81;28;2022-11-30;2023-05-17;24.0;6.0
23;31;2023-02-23;2023-04-24;8.57;2.14
57;294;2023-02-13;2023-05-17;13.29;3.32
33;53;2023-02-12;2023-05-16;13.29;3.32
16;21;2022-11-27;2023-04-05;18.43;4.61
25;30;2022-11-28;2023-05-15;24.0;6.0
9;7;2022-12-02;2023-01-02;4.43;1.11
59;57;2022-12-02;2023-05-17;23.71;5.93
9;19;2023-01-17;2023-03-29;10.14;2.54
4;13;2023-01-12;2023-02-12;4.43;1.11
47;47;2022-12-06;2023-05-17;23.14;5.78
64;43;2022-12-04;2023-05-15;23.14;5.78
7;9;2022-12-06;2022-12-25;2.71;0.68
68;62;2022-12-05;2023-05-17;23.29;5.82
24;25;2022-12-04;2023-02-07;9.29;2.32
5;9;2022-12-11;2023-05-11;21.57;5.39
37;57;2022-12-04;2023-05-11;22.57;5.64
66;45;2022-12-05;2023-05-17;23.29;5.82
24;21;2022-12-04;2023-05-05;21.71;5.43
62;43;2022-12-06;2023-05-11;22.29;5.57
25;29;2022-12-05;2023-04-11;18.14;4.54
58;54;2022-12-05;2023-03-27;16.0;4.0
7;4;2022-12-04;2023-01-19;6.57;1.64
48;31;2022-12-05;2023-04-17;19.0;4.75
57;31;2022-12-05;2023-05-17;23.29;5.82
3;4;2022-12-19;2023-02-07;7.14;1.78
16;12;2022-12-05;2022-12-28;3.29;0.82
9;17;2022-12-12;2023-03-25;14.71;3.68
15;19;2022-12-15;2023-05-11;21.0;5.25
34;29;2022-12-12;2023-05-16;22.14;5.54
1;11;2022-12-19;2023-02-03;6.57;1.64
8;10;2022-12-11;2023-04-25;19.29;4.82
15;16;2022-12-21;2023-05-01;18.71;4.68
38;39;2022-12-11;2023-05-14;22.0;5.5
13;23;2022-12-20;2023-03-27;13.86;3.46
4;8;2022-12-11;2023-03-15;13.43;3.36
31;51;2022-12-19;2023-05-01;19.0;4.75
3;2;2023-04-27;2023-05-08;1.57;0.39
45;41;2022-12-11;2023-04-29;19.86;4.96
8;13;2022-12-14;2023-03-17;13.29;3.32
26;57;2022-12-16;2023-05-16;21.57;5.39
73;78;2022-12-14;2023-05-16;21.86;5.46
59;39;2022-12-18;2023-05-17;21.43;5.36
2;5;2022-12-18;2023-01-30;6.14;1.54
13;9;2022-12-22;2023-04-12;15.86;3.96
4;6;2022-12-19;2023-01-13;3.57;0.89
2;5;2022-12-18;2022-12-19;0.14;0.04
77;45;2022-12-18;2023-05-13;20.86;5.22
68;45;2022-12-22;2023-05-17;20.86;5.22
16;43;2022-12-18;2023-01-17;4.29;1.07
12;30;2023-01-15;2023-04-17;13.14;3.28
13;22;2023-01-02;2023-05-16;19.14;4.78
48;39;2022-12-24;2023-05-03;18.57;4.64
30;30;2022-12-18;2023-02-13;8.14;2.04
51;72;2022-12-18;2023-05-16;21.29;5.32
21;19;2022-12-18;2023-02-04;6.86;1.72
16;27;2022-12-19;2023-04-27;18.43;4.61
5;3;2022-12-31;2023-05-01;17.29;4.32
